time,actual_price,predicted_price
2018-08-17 05:00:00,68.57,65.50506
2018-08-17 06:00:00,70.85,70.153625
2018-08-17 07:00:00,70.91,72.67702
2018-08-17 08:00:00,69.94,72.404594
2018-08-17 09:00:00,70.21,71.32198
2018-08-17 10:00:00,70.38,72.254906
2018-08-17 11:00:00,71.69,72.01983
2018-08-17 12:00:00,71.88,69.25788
2018-08-17 13:00:00,69.97,68.46227
2018-08-17 14:00:00,70.03,68.23734
2018-08-17 15:00:00,70.45,67.34387
2018-08-17 16:00:00,71.26,69.988144
2018-08-17 17:00:00,71.06,71.50149
2018-08-17 18:00:00,71.01,70.92195
2018-08-17 19:00:00,70.65,72.63928
2018-08-17 20:00:00,70.79,68.972336
2018-08-17 21:00:00,62.31,63.749607
2018-08-17 22:00:00,62.97,60.420574
2018-08-17 23:00:00,60.56,59.236267
2018-08-18 00:00:00,54.82,55.16219
2018-08-18 01:00:00,53.48,55.15318
2018-08-18 02:00:00,53.42,52.421104
2018-08-18 03:00:00,53.29,53.598133
2018-08-18 04:00:00,54.53,52.32725
2018-08-18 05:00:00,55.81,54.584064
2018-08-18 06:00:00,60.47,57.15966
2018-08-18 07:00:00,62.82,61.034733
2018-08-18 08:00:00,59.82,60.605743
2018-08-18 09:00:00,60.73,61.202183
2018-08-18 10:00:00,64.19,61.890827
2018-08-18 11:00:00,68.08,63.5398
2018-08-18 12:00:00,70.08,63.8467
2018-08-18 13:00:00,67.5,62.789524
2018-08-18 14:00:00,67.2,61.754837
2018-08-18 15:00:00,66.69,61.620617
2018-08-18 16:00:00,67.53,62.68489
2018-08-18 17:00:00,69.5,66.98229
2018-08-18 18:00:00,70.64,67.64363
2018-08-18 19:00:00,71.57,68.2084
2018-08-18 20:00:00,71.17,67.34121
2018-08-18 21:00:00,67.98,62.650196
2018-08-18 22:00:00,61.98,59.47496
2018-08-18 23:00:00,61.36,56.869884
2018-08-19 00:00:00,58.12,54.13009
2018-08-19 01:00:00,56.79,55.025894
2018-08-19 02:00:00,56.69,54.30451
2018-08-19 03:00:00,56.17,54.260887
2018-08-19 04:00:00,56.31,52.32098
2018-08-19 05:00:00,56.43,54.150784
2018-08-19 06:00:00,56.91,57.75269
2018-08-19 07:00:00,57.77,60.2571
2018-08-19 08:00:00,62.11,59.617046
2018-08-19 09:00:00,61.46,60.423397
2018-08-19 10:00:00,66.66,61.559414
2018-08-19 11:00:00,68.25,64.666405
2018-08-19 12:00:00,69.01,64.88987
2018-08-19 13:00:00,67.8,63.358
2018-08-19 14:00:00,66.9,62.623146
2018-08-19 15:00:00,63.82,62.777584
2018-08-19 16:00:00,63.41,63.44981
2018-08-19 17:00:00,68.0,66.63933
2018-08-19 18:00:00,72.71,67.6694
2018-08-19 19:00:00,73.1,69.76267
2018-08-19 20:00:00,73.66,69.30162
2018-08-19 21:00:00,68.82,66.88167
2018-08-19 22:00:00,66.71,62.6245
2018-08-19 23:00:00,61.09,60.812363
2018-08-20 00:00:00,58.99,56.22055
2018-08-20 01:00:00,59.68,55.986195
2018-08-20 02:00:00,57.25,56.32533
2018-08-20 03:00:00,57.83,57.207348
2018-08-20 04:00:00,61.71,62.69482
2018-08-20 05:00:00,67.52,67.54629
2018-08-20 06:00:00,70.43,70.653984
2018-08-20 07:00:00,71.06,73.05304
2018-08-20 08:00:00,71.56,75.898766
2018-08-20 09:00:00,73.82,76.11395
2018-08-20 10:00:00,74.11,77.61859
2018-08-20 11:00:00,75.11,78.51974
2018-08-20 12:00:00,75.3,76.81189
2018-08-20 13:00:00,74.18,74.97372
2018-08-20 14:00:00,73.24,74.925
2018-08-20 15:00:00,73.32,73.17047
2018-08-20 16:00:00,72.05,74.23791
2018-08-20 17:00:00,72.95,75.65886
2018-08-20 18:00:00,73.1,75.39629
2018-08-20 19:00:00,75.06,75.33031
2018-08-20 20:00:00,74.12,73.30182
2018-08-20 21:00:00,70.09,70.50771
2018-08-20 22:00:00,63.93,66.241
2018-08-20 23:00:00,60.69,64.184654
2018-08-21 00:00:00,59.47,56.947422
2018-08-21 01:00:00,58.15,56.39943
2018-08-21 02:00:00,58.54,57.79087
2018-08-21 03:00:00,58.55,59.323296
2018-08-21 04:00:00,68.72,65.634384
2018-08-21 05:00:00,71.17,67.57742
2018-08-21 06:00:00,74.11,71.742355
2018-08-21 07:00:00,77.84,74.76469
2018-08-21 08:00:00,77.99,74.69019
2018-08-21 09:00:00,78.57,76.26267
2018-08-21 10:00:00,78.54,76.899284
2018-08-21 11:00:00,79.25,77.02243
2018-08-21 12:00:00,78.26,76.413635
2018-08-21 13:00:00,76.1,74.919785
2018-08-21 14:00:00,75.83,74.916405
2018-08-21 15:00:00,77.67,74.93712
2018-08-21 16:00:00,77.6,74.0058
2018-08-21 17:00:00,76.75,74.54301
2018-08-21 18:00:00,78.08,73.98582
2018-08-21 19:00:00,79.19,75.58209
2018-08-21 20:00:00,76.29,73.72328
2018-08-21 21:00:00,68.46,69.48664
2018-08-21 22:00:00,67.98,67.809105
2018-08-21 23:00:00,66.47,66.30051
2018-08-22 00:00:00,64.73,62.33597
2018-08-22 01:00:00,63.76,59.10208
2018-08-22 02:00:00,63.71,59.190075
2018-08-22 03:00:00,65.05,60.70978
2018-08-22 04:00:00,71.79,65.174965
2018-08-22 05:00:00,75.16,68.76648
2018-08-22 06:00:00,78.32,74.69964
2018-08-22 07:00:00,81.08,76.14803
2018-08-22 08:00:00,79.74,76.420494
2018-08-22 09:00:00,80.19,78.46407
2018-08-22 10:00:00,81.44,79.1457
2018-08-22 11:00:00,80.92,80.15329
2018-08-22 12:00:00,78.95,79.794586
2018-08-22 13:00:00,78.8,78.17572
2018-08-22 14:00:00,77.39,77.49631
2018-08-22 15:00:00,77.33,76.93825
2018-08-22 16:00:00,76.8,76.687256
2018-08-22 17:00:00,76.57,76.24923
2018-08-22 18:00:00,78.4,75.39316
2018-08-22 19:00:00,79.71,77.85335
2018-08-22 20:00:00,78.43,76.02946
2018-08-22 21:00:00,72.22,73.27129
2018-08-22 22:00:00,71.24,71.63482
2018-08-22 23:00:00,67.1,70.60563
2018-08-23 00:00:00,64.5,67.83507
2018-08-23 01:00:00,63.88,65.45472
2018-08-23 02:00:00,63.19,62.03249
2018-08-23 03:00:00,64.58,62.782455
2018-08-23 04:00:00,70.07,69.39811
2018-08-23 05:00:00,72.82,71.12344
2018-08-23 06:00:00,75.37,76.99221
2018-08-23 07:00:00,77.6,77.13198
2018-08-23 08:00:00,79.03,77.552414
2018-08-23 09:00:00,78.53,79.23991
2018-08-23 10:00:00,77.97,79.18724
2018-08-23 11:00:00,76.94,78.821594
2018-08-23 12:00:00,76.58,78.35912
2018-08-23 13:00:00,72.92,77.0727
2018-08-23 14:00:00,73.65,76.28321
2018-08-23 15:00:00,75.41,75.5437
2018-08-23 16:00:00,76.09,74.849724
2018-08-23 17:00:00,76.11,73.91208
2018-08-23 18:00:00,76.09,74.08212
2018-08-23 19:00:00,77.89,76.33123
2018-08-23 20:00:00,75.38,73.70121
2018-08-23 21:00:00,69.13,70.587875
2018-08-23 22:00:00,70.08,65.288765
2018-08-23 23:00:00,66.16,64.56396
2018-08-24 00:00:00,63.92,57.29699
2018-08-24 01:00:00,62.24,56.513317
2018-08-24 02:00:00,60.59,56.432884
2018-08-24 03:00:00,60.35,56.478374
2018-08-24 04:00:00,66.43,59.94727
2018-08-24 05:00:00,70.36,67.00504
2018-08-24 06:00:00,74.04,72.634315
2018-08-24 07:00:00,75.8,74.75272
2018-08-24 08:00:00,75.47,74.90219
2018-08-24 09:00:00,75.1,76.90241
2018-08-24 10:00:00,74.88,75.97422
2018-08-24 11:00:00,75.33,76.50818
2018-08-24 12:00:00,75.09,76.08599
2018-08-24 13:00:00,70.87,74.12332
2018-08-24 14:00:00,70.47,73.21787
2018-08-24 15:00:00,68.58,72.79233
2018-08-24 16:00:00,70.0,72.95799
2018-08-24 17:00:00,74.04,73.61411
2018-08-24 18:00:00,73.8,73.52257
2018-08-24 19:00:00,73.44,74.747574
2018-08-24 20:00:00,72.4,73.47035
2018-08-24 21:00:00,69.92,68.142815
2018-08-24 22:00:00,69.74,64.67253
2018-08-24 23:00:00,67.36,64.26348
2018-08-25 00:00:00,66.06,57.22118
2018-08-25 01:00:00,64.91,56.806854
2018-08-25 02:00:00,64.31,56.387596
2018-08-25 03:00:00,63.73,56.080334
2018-08-25 04:00:00,64.62,57.125298
2018-08-25 05:00:00,64.55,59.805157
2018-08-25 06:00:00,64.77,64.59718
2018-08-25 07:00:00,67.43,67.814766
2018-08-25 08:00:00,66.87,70.08154
2018-08-25 09:00:00,68.12,69.366005
2018-08-25 10:00:00,70.34,70.42909
2018-08-25 11:00:00,71.32,70.23012
2018-08-25 12:00:00,71.4,68.66831
2018-08-25 13:00:00,69.47,66.45628
2018-08-25 14:00:00,66.85,64.74594
2018-08-25 15:00:00,64.93,65.12233
2018-08-25 16:00:00,69.83,66.36349
2018-08-25 17:00:00,71.78,69.12503
2018-08-25 18:00:00,73.55,71.27179
2018-08-25 19:00:00,73.41,72.74136
2018-08-25 20:00:00,72.93,71.72794
2018-08-25 21:00:00,71.81,67.718315
2018-08-25 22:00:00,71.57,64.74583
2018-08-25 23:00:00,71.0,63.490273
2018-08-26 00:00:00,67.39,58.51142
2018-08-26 01:00:00,67.74,58.861973
2018-08-26 02:00:00,65.92,58.251102
2018-08-26 03:00:00,66.28,57.10204
2018-08-26 04:00:00,67.4,56.278553
2018-08-26 05:00:00,67.33,58.160458
2018-08-26 06:00:00,66.47,62.977535
2018-08-26 07:00:00,69.09,65.390686
2018-08-26 08:00:00,68.22,66.76871
2018-08-26 09:00:00,70.13,67.238205
2018-08-26 10:00:00,70.38,68.46269
2018-08-26 11:00:00,72.14,69.00412
2018-08-26 12:00:00,72.54,70.04399
2018-08-26 13:00:00,70.04,66.782745
2018-08-26 14:00:00,69.55,66.33563
2018-08-26 15:00:00,69.5,65.70517
2018-08-26 16:00:00,68.48,68.014114
2018-08-26 17:00:00,73.86,72.055984
2018-08-26 18:00:00,75.81,72.83736
2018-08-26 19:00:00,79.82,74.236595
2018-08-26 20:00:00,79.77,74.36808
2018-08-26 21:00:00,75.61,72.47032
2018-08-26 22:00:00,70.79,70.43947
2018-08-26 23:00:00,69.16,67.26659
2018-08-27 00:00:00,65.39,61.91893
2018-08-27 01:00:00,61.84,59.81637
2018-08-27 02:00:00,60.82,58.73347
2018-08-27 03:00:00,61.03,59.329006
2018-08-27 04:00:00,65.19,66.10087
2018-08-27 05:00:00,69.09,69.396095
2018-08-27 06:00:00,74.03,75.61896
2018-08-27 07:00:00,74.67,77.38424
2018-08-27 08:00:00,75.16,78.74027
2018-08-27 09:00:00,74.25,79.48552
2018-08-27 10:00:00,75.06,79.51174
2018-08-27 11:00:00,75.36,79.92192
2018-08-27 12:00:00,75.4,78.538086
2018-08-27 13:00:00,74.07,76.76511
2018-08-27 14:00:00,73.91,76.39066
2018-08-27 15:00:00,76.27,76.333855
2018-08-27 16:00:00,78.8,76.36703
2018-08-27 17:00:00,80.19,78.322945
2018-08-27 18:00:00,80.45,78.57418
2018-08-27 19:00:00,81.21,78.54114
2018-08-27 20:00:00,80.76,75.71881
2018-08-27 21:00:00,73.84,72.540245
2018-08-27 22:00:00,69.4,67.986534
2018-08-27 23:00:00,66.01,64.30265
2018-08-28 00:00:00,63.79,56.26588
2018-08-28 01:00:00,62.19,54.04298
2018-08-28 02:00:00,61.16,52.57576
2018-08-28 03:00:00,61.8,54.5801
2018-08-28 04:00:00,68.36,62.726795
2018-08-28 05:00:00,74.32,69.17985
2018-08-28 06:00:00,77.25,74.12913
2018-08-28 07:00:00,78.3,77.06727
2018-08-28 08:00:00,78.67,78.06847
2018-08-28 09:00:00,78.08,79.12051
2018-08-28 10:00:00,76.94,78.92531
2018-08-28 11:00:00,74.85,79.54419
2018-08-28 12:00:00,74.5,78.78936
2018-08-28 13:00:00,73.63,77.0848
2018-08-28 14:00:00,75.09,76.95784
2018-08-28 15:00:00,76.46,76.83717
2018-08-28 16:00:00,77.11,76.16627
2018-08-28 17:00:00,77.42,76.73981
2018-08-28 18:00:00,81.01,77.637726
2018-08-28 19:00:00,83.32,78.586334
2018-08-28 20:00:00,77.78,76.24558
2018-08-28 21:00:00,73.81,73.46107
2018-08-28 22:00:00,74.21,69.00798
2018-08-28 23:00:00,71.61,66.55889
2018-08-29 00:00:00,70.48,62.673504
2018-08-29 01:00:00,68.31,60.405453
2018-08-29 02:00:00,68.01,56.92043
2018-08-29 03:00:00,68.03,58.650826
2018-08-29 04:00:00,70.32,63.67322
2018-08-29 05:00:00,75.88,70.48003
2018-08-29 06:00:00,79.08,76.27488
2018-08-29 07:00:00,83.12,78.66958
2018-08-29 08:00:00,81.38,80.07149
2018-08-29 09:00:00,81.88,80.55599
2018-08-29 10:00:00,82.61,81.97116
2018-08-29 11:00:00,83.06,82.36834
2018-08-29 12:00:00,82.4,79.92838
2018-08-29 13:00:00,78.51,79.08682
2018-08-29 14:00:00,77.73,79.267105
2018-08-29 15:00:00,77.46,78.914825
2018-08-29 16:00:00,78.21,78.51767
2018-08-29 17:00:00,78.22,78.4138
2018-08-29 18:00:00,78.57,78.35732
2018-08-29 19:00:00,77.37,78.76633
2018-08-29 20:00:00,75.85,77.62432
2018-08-29 21:00:00,70.53,73.14727
2018-08-29 22:00:00,69.04,66.185005
2018-08-29 23:00:00,65.59,63.26412
2018-08-30 00:00:00,63.16,57.405865
2018-08-30 01:00:00,62.46,55.89958
2018-08-30 02:00:00,61.85,55.81673
2018-08-30 03:00:00,63.04,56.656433
2018-08-30 04:00:00,68.5,64.01523
2018-08-30 05:00:00,75.8,69.93931
2018-08-30 06:00:00,79.49,76.13187
2018-08-30 07:00:00,82.4,77.458496
2018-08-30 08:00:00,81.31,79.5302
2018-08-30 09:00:00,81.39,80.02196
2018-08-30 10:00:00,81.06,80.7008
2018-08-30 11:00:00,81.9,80.90415
2018-08-30 12:00:00,80.45,79.59914
2018-08-30 13:00:00,79.62,78.41538
2018-08-30 14:00:00,78.62,78.47676
2018-08-30 15:00:00,77.76,78.3416
2018-08-30 16:00:00,79.33,78.34508
2018-08-30 17:00:00,79.7,78.24378
2018-08-30 18:00:00,79.78,77.86274
2018-08-30 19:00:00,79.92,77.74766
2018-08-30 20:00:00,77.13,75.34355
2018-08-30 21:00:00,71.43,72.953835
2018-08-30 22:00:00,68.56,67.1895
2018-08-30 23:00:00,64.87,65.14372
2018-08-31 00:00:00,62.73,57.96266
2018-08-31 01:00:00,61.51,57.00646
2018-08-31 02:00:00,61.38,56.465096
2018-08-31 03:00:00,61.31,56.045612
2018-08-31 04:00:00,67.69,63.86157
2018-08-31 05:00:00,76.07,70.24339
2018-08-31 06:00:00,78.4,75.00765
2018-08-31 07:00:00,78.61,77.49441
2018-08-31 08:00:00,79.51,79.13129
2018-08-31 09:00:00,79.33,79.06789
2018-08-31 10:00:00,78.68,79.735435
2018-08-31 11:00:00,78.26,80.72971
2018-08-31 12:00:00,78.18,78.70245
2018-08-31 13:00:00,76.3,77.638435
2018-08-31 14:00:00,75.58,77.120995
2018-08-31 15:00:00,75.01,77.537155
2018-08-31 16:00:00,77.35,76.64367
2018-08-31 17:00:00,77.99,76.56823
2018-08-31 18:00:00,78.88,76.64404
2018-08-31 19:00:00,78.17,77.43793
2018-08-31 20:00:00,75.81,74.82755
2018-08-31 21:00:00,70.64,70.16223
2018-08-31 22:00:00,71.11,68.939476
2018-08-31 23:00:00,66.27,67.09041
2018-09-01 00:00:00,63.6,61.530975
2018-09-01 01:00:00,62.4,60.751778
2018-09-01 02:00:00,62.44,56.364994
2018-09-01 03:00:00,61.24,58.786236
2018-09-01 04:00:00,61.15,61.0711
2018-09-01 05:00:00,62.53,66.37963
2018-09-01 06:00:00,66.38,74.89032
2018-09-01 07:00:00,71.77,75.336555
2018-09-01 08:00:00,70.32,76.99897
2018-09-01 09:00:00,70.99,76.24077
2018-09-01 10:00:00,69.72,76.62203
2018-09-01 11:00:00,73.01,75.92202
2018-09-01 12:00:00,73.46,76.00011
2018-09-01 13:00:00,72.33,74.5794
2018-09-01 14:00:00,69.8,72.170456
2018-09-01 15:00:00,68.13,72.79243
2018-09-01 16:00:00,74.72,74.625015
2018-09-01 17:00:00,76.4,76.89725
2018-09-01 18:00:00,80.22,78.180824
2018-09-01 19:00:00,79.77,78.2554
2018-09-01 20:00:00,77.25,76.367935
2018-09-01 21:00:00,76.08,72.32339
2018-09-01 22:00:00,70.86,71.12216
2018-09-01 23:00:00,66.18,68.96626
2018-09-02 00:00:00,64.37,60.47068
2018-09-02 01:00:00,64.94,58.250626
2018-09-02 02:00:00,64.98,58.116104
2018-09-02 03:00:00,65.08,57.63273
2018-09-02 04:00:00,64.67,64.05642
2018-09-02 05:00:00,65.08,67.2888
2018-09-02 06:00:00,65.82,74.837364
2018-09-02 07:00:00,68.6,76.12466
2018-09-02 08:00:00,67.85,77.122086
2018-09-02 09:00:00,70.23,77.328926
2018-09-02 10:00:00,71.3,77.045944
2018-09-02 11:00:00,72.58,78.14173
2018-09-02 12:00:00,72.86,77.27986
2018-09-02 13:00:00,70.21,75.67166
2018-09-02 14:00:00,71.1,72.81232
2018-09-02 15:00:00,72.14,71.89471
2018-09-02 16:00:00,70.26,72.92792
2018-09-02 17:00:00,75.8,77.3843
2018-09-02 18:00:00,79.88,78.38118
2018-09-02 19:00:00,82.08,79.32622
2018-09-02 20:00:00,81.64,75.77949
2018-09-02 21:00:00,76.75,73.01737
2018-09-02 22:00:00,76.88,69.98913
2018-09-02 23:00:00,74.66,65.97189
2018-09-03 00:00:00,71.45,62.064156
2018-09-03 01:00:00,69.12,61.648148
2018-09-03 02:00:00,68.31,61.22819
2018-09-03 03:00:00,68.23,60.797012
2018-09-03 04:00:00,73.11,62.92245
2018-09-03 05:00:00,77.77,75.198135
2018-09-03 06:00:00,80.61,81.83577
2018-09-03 07:00:00,81.29,81.2533
2018-09-03 08:00:00,80.57,80.52636
2018-09-03 09:00:00,81.89,81.09214
2018-09-03 10:00:00,82.37,82.8857
2018-09-03 11:00:00,82.43,82.064766
2018-09-03 12:00:00,81.36,80.983154
2018-09-03 13:00:00,79.62,78.32794
2018-09-03 14:00:00,78.67,78.31372
2018-09-03 15:00:00,78.18,80.871475
2018-09-03 16:00:00,80.05,82.3951
2018-09-03 17:00:00,79.89,83.558876
2018-09-03 18:00:00,80.25,82.505745
2018-09-03 19:00:00,81.02,80.43587
2018-09-03 20:00:00,79.16,80.094955
2018-09-03 21:00:00,77.4,75.16613
2018-09-03 22:00:00,74.1,78.51363
2018-09-03 23:00:00,72.64,74.401886
2018-09-04 00:00:00,69.43,65.39068
2018-09-04 01:00:00,67.06,64.18516
2018-09-04 02:00:00,66.98,63.867935
2018-09-04 03:00:00,68.46,63.857243
2018-09-04 04:00:00,72.17,66.89798
2018-09-04 05:00:00,78.42,76.60174
2018-09-04 06:00:00,81.35,86.484085
2018-09-04 07:00:00,81.8,84.96871
2018-09-04 08:00:00,81.51,85.592964
2018-09-04 09:00:00,82.04,85.93734
2018-09-04 10:00:00,82.03,86.0771
2018-09-04 11:00:00,82.73,85.77462
2018-09-04 12:00:00,82.32,83.74457
2018-09-04 13:00:00,80.76,82.324875
2018-09-04 14:00:00,80.2,81.11645
2018-09-04 15:00:00,79.67,80.25245
2018-09-04 16:00:00,80.71,80.52568
2018-09-04 17:00:00,82.03,81.233475
2018-09-04 18:00:00,82.74,83.34212
2018-09-04 19:00:00,83.05,84.12132
2018-09-04 20:00:00,81.18,82.87195
2018-09-04 21:00:00,79.35,78.20378
2018-09-04 22:00:00,74.96,79.84823
2018-09-04 23:00:00,73.77,79.57178
2018-09-05 00:00:00,71.96,68.971085
2018-09-05 01:00:00,72.15,67.77694
2018-09-05 02:00:00,72.03,66.252144
2018-09-05 03:00:00,72.5,65.80725
2018-09-05 04:00:00,75.45,70.97007
2018-09-05 05:00:00,81.27,76.56089
2018-09-05 06:00:00,83.72,87.32953
2018-09-05 07:00:00,84.08,89.26357
2018-09-05 08:00:00,84.19,89.50756
2018-09-05 09:00:00,85.06,89.5508
2018-09-05 10:00:00,85.15,89.767426
2018-09-05 11:00:00,85.07,89.54248
2018-09-05 12:00:00,84.63,88.75471
2018-09-05 13:00:00,82.94,86.63696
2018-09-05 14:00:00,82.43,86.28881
2018-09-05 15:00:00,82.48,84.73748
2018-09-05 16:00:00,83.44,83.37852
2018-09-05 17:00:00,85.27,83.16361
2018-09-05 18:00:00,86.7,86.201744
2018-09-05 19:00:00,84.49,87.55809
2018-09-05 20:00:00,81.35,86.19152
2018-09-05 21:00:00,80.67,79.1505
2018-09-05 22:00:00,75.03,77.3188
2018-09-05 23:00:00,73.32,78.15325
2018-09-06 00:00:00,70.06,69.87125
2018-09-06 01:00:00,67.28,69.35811
2018-09-06 02:00:00,64.74,69.09237
2018-09-06 03:00:00,65.82,69.235214
2018-09-06 04:00:00,72.17,70.83002
2018-09-06 05:00:00,79.26,73.177185
2018-09-06 06:00:00,81.85,81.11885
2018-09-06 07:00:00,82.49,84.107155
2018-09-06 08:00:00,81.72,84.28496
2018-09-06 09:00:00,81.5,85.41379
2018-09-06 10:00:00,79.57,85.053566
2018-09-06 11:00:00,80.45,83.061226
2018-09-06 12:00:00,78.56,77.984726
2018-09-06 13:00:00,77.46,77.29385
2018-09-06 14:00:00,76.66,77.33071
2018-09-06 15:00:00,80.19,73.09606
2018-09-06 16:00:00,80.63,73.88751
2018-09-06 17:00:00,80.97,77.09491
2018-09-06 18:00:00,81.52,76.889496
2018-09-06 19:00:00,81.29,77.19785
2018-09-06 20:00:00,78.01,77.43176
2018-09-06 21:00:00,75.62,74.82758
2018-09-06 22:00:00,70.7,72.595505
2018-09-06 23:00:00,64.92,71.36086
2018-09-07 00:00:00,62.2,65.50349
2018-09-07 01:00:00,60.5,63.450985
2018-09-07 02:00:00,59.92,60.417526
2018-09-07 03:00:00,59.92,59.968243
2018-09-07 04:00:00,71.48,64.74095
2018-09-07 05:00:00,77.91,70.49383
2018-09-07 06:00:00,81.41,77.689445
2018-09-07 07:00:00,82.84,80.360016
2018-09-07 08:00:00,81.72,81.297005
2018-09-07 09:00:00,80.55,81.381546
2018-09-07 10:00:00,78.48,82.76255
2018-09-07 11:00:00,78.53,82.04414
2018-09-07 12:00:00,77.37,80.61331
2018-09-07 13:00:00,76.47,79.762566
2018-09-07 14:00:00,76.72,78.53756
2018-09-07 15:00:00,77.87,78.32074
2018-09-07 16:00:00,77.36,78.869514
2018-09-07 17:00:00,78.05,78.22678
2018-09-07 18:00:00,79.22,78.198784
2018-09-07 19:00:00,78.82,78.60974
2018-09-07 20:00:00,76.36,77.16603
2018-09-07 21:00:00,74.48,73.942955
2018-09-07 22:00:00,73.1,66.37567
2018-09-07 23:00:00,71.84,62.09
2018-09-08 00:00:00,69.22,55.213253
2018-09-08 01:00:00,66.84,54.43109
2018-09-08 02:00:00,65.37,56.0319
2018-09-08 03:00:00,65.87,56.627487
2018-09-08 04:00:00,68.46,61.802628
2018-09-08 05:00:00,69.45,66.418945
2018-09-08 06:00:00,70.65,72.914154
2018-09-08 07:00:00,74.12,74.06802
2018-09-08 08:00:00,74.59,76.38737
2018-09-08 09:00:00,76.58,76.298965
2018-09-08 10:00:00,76.5,76.677505
2018-09-08 11:00:00,76.72,77.41676
2018-09-08 12:00:00,76.63,76.83999
2018-09-08 13:00:00,75.12,75.821945
2018-09-08 14:00:00,74.76,74.4815
2018-09-08 15:00:00,74.65,74.564255
2018-09-08 16:00:00,75.38,73.69767
2018-09-08 17:00:00,77.9,73.91789
2018-09-08 18:00:00,82.5,74.730125
2018-09-08 19:00:00,85.1,77.1003
2018-09-08 20:00:00,84.38,75.81827
2018-09-08 21:00:00,81.15,71.57401
2018-09-08 22:00:00,78.88,71.287994
2018-09-08 23:00:00,76.96,69.14266
2018-09-09 00:00:00,76.28,62.604424
2018-09-09 01:00:00,75.7,61.61914
2018-09-09 02:00:00,75.48,59.542683
2018-09-09 03:00:00,75.85,60.40819
2018-09-09 04:00:00,75.8,60.387634
2018-09-09 05:00:00,75.5,60.66542
2018-09-09 06:00:00,75.95,69.29203
2018-09-09 07:00:00,76.5,72.6791
2018-09-09 08:00:00,76.73,75.1824
2018-09-09 09:00:00,77.16,77.16263
2018-09-09 10:00:00,77.0,77.205734
2018-09-09 11:00:00,77.84,76.565384
2018-09-09 12:00:00,77.93,77.70459
2018-09-09 13:00:00,75.65,75.94181
2018-09-09 14:00:00,73.85,73.248924
2018-09-09 15:00:00,74.23,71.32679
2018-09-09 16:00:00,74.47,74.87126
2018-09-09 17:00:00,78.23,79.50972
2018-09-09 18:00:00,83.49,80.17412
2018-09-09 19:00:00,83.73,81.41625
2018-09-09 20:00:00,78.92,80.301346
2018-09-09 21:00:00,77.75,79.22413
2018-09-09 22:00:00,74.18,72.9166
2018-09-09 23:00:00,71.9,70.56695
2018-09-10 00:00:00,69.19,60.297394
2018-09-10 01:00:00,67.3,59.839188
2018-09-10 02:00:00,67.52,60.08277
2018-09-10 03:00:00,67.71,60.291225
2018-09-10 04:00:00,75.21,69.15145
2018-09-10 05:00:00,80.67,73.33461
2018-09-10 06:00:00,82.96,78.83438
2018-09-10 07:00:00,83.82,80.17344
2018-09-10 08:00:00,83.08,80.17005
2018-09-10 09:00:00,83.71,81.97002
2018-09-10 10:00:00,83.69,81.44788
2018-09-10 11:00:00,84.04,80.7045
2018-09-10 12:00:00,83.62,79.0345
2018-09-10 13:00:00,80.71,77.74147
2018-09-10 14:00:00,80.27,78.40798
2018-09-10 15:00:00,80.76,77.921646
2018-09-10 16:00:00,83.24,78.82878
2018-09-10 17:00:00,85.67,80.898415
2018-09-10 18:00:00,88.36,87.60481
2018-09-10 19:00:00,84.49,87.82628
2018-09-10 20:00:00,79.52,80.45885
2018-09-10 21:00:00,77.13,75.61804
2018-09-10 22:00:00,72.93,72.128426
2018-09-10 23:00:00,70.61,68.22955
2018-09-11 00:00:00,67.96,65.90881
2018-09-11 01:00:00,66.83,63.657345
2018-09-11 02:00:00,64.5,63.845573
2018-09-11 03:00:00,66.89,63.51323
2018-09-11 04:00:00,72.3,70.049355
2018-09-11 05:00:00,76.68,72.238365
2018-09-11 06:00:00,79.94,80.86343
2018-09-11 07:00:00,80.34,80.69722
2018-09-11 08:00:00,80.2,81.829765
2018-09-11 09:00:00,80.15,81.817245
2018-09-11 10:00:00,80.66,81.465576
2018-09-11 11:00:00,80.67,80.47345
2018-09-11 12:00:00,80.78,78.691025
2018-09-11 13:00:00,79.29,78.0541
2018-09-11 14:00:00,79.49,78.68373
2018-09-11 15:00:00,79.36,79.182495
2018-09-11 16:00:00,80.37,81.02275
2018-09-11 17:00:00,81.6,81.57377
2018-09-11 18:00:00,85.84,80.3529
2018-09-11 19:00:00,83.29,79.96797
2018-09-11 20:00:00,80.46,79.679695
2018-09-11 21:00:00,78.56,76.205
2018-09-11 22:00:00,74.67,75.50283
2018-09-11 23:00:00,73.4,73.440926
2018-09-12 00:00:00,72.61,62.629898
2018-09-12 01:00:00,71.17,61.70354
2018-09-12 02:00:00,71.34,61.820827
2018-09-12 03:00:00,72.79,61.660954
2018-09-12 04:00:00,77.03,64.202484
2018-09-12 05:00:00,80.0,67.29481
2018-09-12 06:00:00,82.02,74.53337
2018-09-12 07:00:00,83.48,85.43271
2018-09-12 08:00:00,82.95,84.55619
2018-09-12 09:00:00,83.8,84.57193
2018-09-12 10:00:00,84.43,85.194664
2018-09-12 11:00:00,85.0,84.91702
2018-09-12 12:00:00,84.03,82.70213
2018-09-12 13:00:00,82.81,80.70812
2018-09-12 14:00:00,82.58,80.23442
2018-09-12 15:00:00,82.52,81.72245
2018-09-12 16:00:00,83.07,82.711136
